id,full_name,email,headline,skills,total_experience_years
16,"Priya Crenaka",priya.crenaka.16@talentcore.dev,"DevOps Specialist","{Python,Data Bricks,TensorFlow,Node.js,Affinity}",15
17,"Anya Chen",anya.chen.17@talentcore.dev,"Frontend Engineer","{Data Bricks,GraphQL,Docker,Next.js,Tailwind CSS}",12
18,"Li Starks",li.starks.18@talentcore.dev,"Mobile Developer","{Figma,Vue.js,Kubernetes,Data Bricks}",7
19,"Dev Taylor",dev.taylor.19@talentcore.dev,"Data Scientist","{Tailwind CSS,Docker,Figma,Framer,Terraform,Photoshop,Pandas,TypeScript}",10
20,"Violet Taylor",violet.taylor.20@talentcore.dev,"Full Stack Engineer","{GSAP,TensorFlow,PostgreSQL,Affinity,React,Next.js,Figma,Pandas}",10
21,"Makren Jordan",makren.jordan.21@talentcore.dev,"Data Scientist","{PostgreSQL,Python,Terraform,Vue.js,Data Bricks,Pandas,AWS}",5
22,"Violet Camus",violet.camus.22@talentcore.dev,"Frontend Engineer","{Docker,TypeScript,React,Redis,Sass}",15
23,"Loid Kumar",loid.kumar.23@talentcore.dev,"AI & ML Engineer","{Vue.js,React,Next.js,PostgreSQL,Tailwind CSS,Node.js,GraphQL}",13
24,"Makren Camus",makren.camus.24@talentcore.dev,"DevOps Specialist","{Redis,React,Terraform,Sass}",9
25,"Sarah Crenaka",sarah.crenaka.25@talentcore.dev,"Data Scientist","{Python,Blender,TensorFlow,Next.js}",7
26,"Plato Crenaka",plato.crenaka.26@talentcore.dev,"Site Reliability Engineer","{Affinity,GSAP,GraphQL,Vue.js,PostgreSQL,Blender}",1
27,"Alex Evergarden",alex.evergarden.27@talentcore.dev,"Backend Developer","{Next.js,Kubernetes,Blender,Figma,Python}",1
28,"Rin Smith",rin.smith.28@talentcore.dev,"Data Scientist","{Blender,Framer,Docker,Affinity,Sass,Node.js,React,Go}",2
29,"Plato Camus",plato.camus.29@talentcore.dev,"Full Stack Engineer","{Python,Pandas,After Effects,TypeScript,Sass}",14
30,"Dev Kumar",dev.kumar.30@talentcore.dev,"Mobile Developer","{Sass,Framer,Python,Vue.js,TensorFlow}",14
31,"Plato Crenaka",plato.crenaka.31@talentcore.dev,"Game Developer","{Kubernetes,Docker,TensorFlow,Framer,React,GraphQL}",11
32,"Marcus Starks",marcus.starks.32@talentcore.dev,"Backend Developer","{TensorFlow,Affinity,GSAP,After Effects}",2
33,"Makren Starks",makren.starks.33@talentcore.dev,"Mobile Developer","{React,Affinity,Figma,Next.js,Kubernetes,GSAP,Photoshop,PostgreSQL}",15
34,"Rin Smith",rin.smith.34@talentcore.dev,"Data Scientist","{Data Bricks,Affinity,Kubernetes,React,Docker}",4
35,"Priya Wang",priya.wang.35@talentcore.dev,"Tester","{Vue.js,Go,Tailwind CSS,Framer,Figma,Photoshop,Sass,After Effects}",11
36,"Arya Taylor",arya.taylor.36@talentcore.dev,"Frontend Engineer","{Figma,Pandas,Photoshop,PostgreSQL,Data Bricks,Sass,GraphQL}",10
37,"Loid Smith",loid.smith.37@talentcore.dev,"Game Developer","{GSAP,React,TypeScript,Tailwind CSS,Go,Sass}",10
38,"Max Chen",max.chen.38@talentcore.dev,"Full Stack Engineer","{Docker,Pandas,GraphQL,TensorFlow,Redis,Data Bricks,Figma}",8
39,"Marcus Crenaka",marcus.crenaka.39@talentcore.dev,"Tester","{Next.js,Data Bricks,Node.js,GraphQL,Pandas,Terraform,Vue.js,Docker}",11
40,"Anya Camus",anya.camus.40@talentcore.dev,"Site Reliability Engineer","{Data Bricks,After Effects,Photoshop,Tailwind CSS,GSAP,Next.js,Figma,React}",10
41,"Priya Rostova",priya.rostova.41@talentcore.dev,"UI/UX Designer","{Pandas,After Effects,Go,Tailwind CSS}",15
42,"Arthur Rostova",arthur.rostova.42@talentcore.dev,"Site Reliability Engineer","{GraphQL,AWS,React,Python}",3
43,"Marcus Rivera",marcus.rivera.43@talentcore.dev,"Tester","{PostgreSQL,TypeScript,AWS,Figma,TensorFlow,Photoshop,Framer}",4
44,"Dev Rivera",dev.rivera.44@talentcore.dev,"UI/UX Designer","{Next.js,React,TypeScript,Terraform,Data Bricks,Kubernetes,Photoshop,Sass}",1
45,"Makren Doe",makren.doe.45@talentcore.dev,"Backend Developer","{Framer,AWS,Figma,React,Tailwind CSS,GSAP,Blender}",14
46,"John Smith",john.smith.46@talentcore.dev,"UI/UX Designer","{Node.js,Next.js,Figma,TensorFlow,TypeScript,Redis,Pandas,Python}",4
47,"Sam Smith",sam.smith.47@talentcore.dev,"Tester","{Go,Affinity,TensorFlow,PostgreSQL,Node.js}",11
48,"Max Rostova",max.rostova.48@talentcore.dev,"UI/UX Designer","{AWS,Vue.js,TensorFlow,Sass,Node.js,Next.js,Figma,PostgreSQL}",13
49,"Sam Jordan",sam.jordan.49@talentcore.dev,"Mobile Developer","{Framer,PostgreSQL,Photoshop,After Effects,AWS,TypeScript,Data Bricks,Affinity}",8
50,"Priya Evergarden",priya.evergarden.50@talentcore.dev,"Frontend Engineer","{Framer,Terraform,Python,GraphQL,Figma,Affinity}",12
51,"Rin Camus",rin.camus.51@talentcore.dev,"Frontend Engineer","{Vue.js,Terraform,Data Bricks,Redis}",1
52,"Anya Starks",anya.starks.52@talentcore.dev,"DevOps Specialist","{Affinity,Framer,Blender,Photoshop,Kubernetes,TypeScript}",6
53,"Dev Camus",dev.camus.53@talentcore.dev,"Frontend Engineer","{Node.js,Docker,Pandas,Python,React}",14
54,"Priya Chen",priya.chen.54@talentcore.dev,"AI & ML Engineer","{Redis,Figma,Framer,Tailwind CSS,Node.js,Blender,Affinity}",11
55,"Anya Rostova",anya.rostova.55@talentcore.dev,"Mobile Developer","{Affinity,Framer,AWS,Python,TypeScript,Vue.js,Kubernetes}",13
56,"Li Crenaka",li.crenaka.56@talentcore.dev,"Frontend Engineer","{Python,GSAP,PostgreSQL,Framer,Data Bricks,Next.js}",9
57,"Sam Kumar",sam.kumar.57@talentcore.dev,"Backend Developer","{Python,TensorFlow,Node.js,Go}",1
58,"Marcus Crenaka",marcus.crenaka.58@talentcore.dev,"Frontend Engineer","{Go,Sass,Vue.js,React,Figma,Tailwind CSS}",8
59,"Arya Evergarden",arya.evergarden.59@talentcore.dev,"Game Developer","{Kubernetes,PostgreSQL,Tailwind CSS,Terraform,Blender,After Effects}",8
60,"Li Smith",li.smith.60@talentcore.dev,"Site Reliability Engineer","{React,Tailwind CSS,Blender,Figma,Vue.js,After Effects,Next.js,Go}",8
61,"Yor Wang",yor.wang.61@talentcore.dev,"Backend Developer","{TypeScript,Affinity,React,Next.js,TensorFlow,Framer,Terraform,Kubernetes}",7
62,"Priya Taylor",priya.taylor.62@talentcore.dev,"Site Reliability Engineer","{Pandas,Data Bricks,PostgreSQL,Framer,Vue.js,Tailwind CSS,Affinity}",9
63,"John Rostova",john.rostova.63@talentcore.dev,"Tester","{Node.js,Redis,TypeScript,Python,Next.js,Photoshop,Vue.js}",3
64,"Priya Wang",priya.wang.64@talentcore.dev,"Backend Developer","{Blender,React,Terraform,Sass,Next.js,Tailwind CSS,Kubernetes}",5
65,"Loid Jordan",loid.jordan.65@talentcore.dev,"Mobile Developer","{Vue.js,React,Sass,Kubernetes,AWS,Redis,Node.js}",2
66,"John Kumar",john.kumar.66@talentcore.dev,"AI & ML Engineer","{Figma,Python,React,After Effects,Data Bricks,Sass,Affinity,PostgreSQL}",15
67,"John Jordan",john.jordan.67@talentcore.dev,"UI/UX Designer","{GraphQL,Python,PostgreSQL,Data Bricks,TensorFlow,Tailwind CSS,GSAP,Figma}",10
68,"Sarah Rostova",sarah.rostova.68@talentcore.dev,"UI/UX Designer","{Framer,PostgreSQL,Python,Redis}",11
69,"Sam Rivera",sam.rivera.69@talentcore.dev,"Game Developer","{Redis,Kubernetes,Next.js,React,GSAP,Pandas,PostgreSQL,Python}",1
70,"Arthur Jordan",arthur.jordan.70@talentcore.dev,"Game Developer","{Python,Sass,Data Bricks,GraphQL,Node.js}",10
71,"Marcus Camus",marcus.camus.71@talentcore.dev,"Site Reliability Engineer","{Next.js,Kubernetes,Go,Blender,Tailwind CSS,Vue.js,Terraform}",5
72,"Arthur Wang",arthur.wang.72@talentcore.dev,"DevOps Specialist","{Go,Kubernetes,Affinity,Next.js,Photoshop}",8
73,"Sarah Wang",sarah.wang.73@talentcore.dev,"Full Stack Engineer","{Photoshop,Blender,Node.js,After Effects,GSAP}",14
74,"Makren Kumar",makren.kumar.74@talentcore.dev,"Site Reliability Engineer","{GraphQL,Docker,After Effects,React,Next.js,Terraform,AWS}",5
75,"Yor Chen",yor.chen.75@talentcore.dev,"AI & ML Engineer","{Next.js,Vue.js,Docker,AWS,Redis}",9
76,"Arthur Kumar",arthur.kumar.76@talentcore.dev,"Tester","{TensorFlow,GSAP,Terraform,Photoshop,TypeScript,Framer,Figma}",7
77,"Anya Evergarden",anya.evergarden.77@talentcore.dev,"Full Stack Engineer","{Sass,Kubernetes,Figma,TypeScript}",7
78,"Elena Wang",elena.wang.78@talentcore.dev,"Game Developer","{Redis,Node.js,Framer,Next.js,GraphQL,Figma,Docker}",4
79,"Li Crenaka",li.crenaka.79@talentcore.dev,"UI/UX Designer","{Docker,React,After Effects,Figma,Blender,TensorFlow,Go}",3
80,"John Rivera",john.rivera.80@talentcore.dev,"Site Reliability Engineer","{Python,Tailwind CSS,Framer,Terraform,React}",1
81,"Anya Doe",anya.doe.81@talentcore.dev,"Site Reliability Engineer","{Next.js,Python,Kubernetes,PostgreSQL}",5
82,"Alex Chen",alex.chen.82@talentcore.dev,"Backend Developer","{TypeScript,Kubernetes,After Effects,Pandas,Affinity,Vue.js,Python,Docker}",10
83,"Elena Wang",elena.wang.83@talentcore.dev,"DevOps Specialist","{TensorFlow,Framer,Terraform,Go}",13
84,"John Wang",john.wang.84@talentcore.dev,"Frontend Engineer","{After Effects,AWS,Go,PostgreSQL,Redis}",6
85,"Rin Doe",rin.doe.85@talentcore.dev,"Game Developer","{Python,Data Bricks,GSAP,Vue.js,Pandas,Kubernetes,After Effects}",11
86,"Sam Rostova",sam.rostova.86@talentcore.dev,"Frontend Engineer","{TypeScript,Photoshop,After Effects,AWS}",2
87,"Yor Kumar",yor.kumar.87@talentcore.dev,"Frontend Engineer","{Python,Vue.js,Redis,TypeScript,Go,Figma}",7
88,"Li Jordan",li.jordan.88@talentcore.dev,"UI/UX Designer","{GraphQL,Node.js,Blender,Next.js,GSAP,PostgreSQL}",13
89,"Li Doe",li.doe.89@talentcore.dev,"Site Reliability Engineer","{GSAP,After Effects,React,Next.js}",11
90,"Anya Rostova",anya.rostova.90@talentcore.dev,"DevOps Specialist","{Next.js,Redis,Kubernetes,TypeScript,Tailwind CSS,After Effects}",2
91,"Sarah Jordan",sarah.jordan.91@talentcore.dev,"DevOps Specialist","{GSAP,PostgreSQL,Docker,Sass,Photoshop}",6
92,"Dev Chen",dev.chen.92@talentcore.dev,"Tester","{Tailwind CSS,Photoshop,React,Docker,Vue.js}",3
93,"Marcus Chen",marcus.chen.93@talentcore.dev,"UI/UX Designer","{Go,Next.js,Vue.js,Redis,After Effects,Terraform}",3
94,"Dev Wang",dev.wang.94@talentcore.dev,"Game Developer","{React,Go,Terraform,Kubernetes,AWS,After Effects}",9
95,"Alex Chen",alex.chen.95@talentcore.dev,"Mobile Developer","{TypeScript,Data Bricks,Vue.js,Blender,Kubernetes,Redis,Pandas}",2
96,"Makren Chen",makren.chen.96@talentcore.dev,"AI & ML Engineer","{React,Docker,Sass,Python,TypeScript,Kubernetes,Framer}",12
97,"Dev Smith",dev.smith.97@talentcore.dev,"Data Scientist","{Terraform,Data Bricks,Vue.js,Node.js,Affinity,Sass}",12
98,"Rin Taylor",rin.taylor.98@talentcore.dev,"Frontend Engineer","{Photoshop,AWS,PostgreSQL,Kubernetes,Docker,Redis}",1
99,"Arya Crenaka",arya.crenaka.99@talentcore.dev,"AI & ML Engineer","{Python,Vue.js,Blender,Node.js,Figma}",9
100,"Yor Kumar",yor.kumar.100@talentcore.dev,"Mobile Developer","{Python,Vue.js,React,PostgreSQL}",9
101,"Dev Jordan",dev.jordan.101@talentcore.dev,"Full Stack Engineer","{Next.js,GSAP,Framer,PostgreSQL,Kubernetes,Photoshop,Blender,Node.js}",15
102,"Yor Starks",yor.starks.102@talentcore.dev,"Data Scientist","{Data Bricks,React,Terraform,GSAP,Python,Affinity,Next.js}",3
103,"Makren Starks",makren.starks.103@talentcore.dev,"AI & ML Engineer","{Redis,Affinity,Next.js,Kubernetes,AWS,React}",4
104,"Violet Rivera",violet.rivera.104@talentcore.dev,"Frontend Engineer","{React,Framer,Photoshop,Docker,Next.js,Figma,Pandas,Kubernetes}",7
105,"Alex Chen",alex.chen.105@talentcore.dev,"Site Reliability Engineer","{Pandas,Python,Framer,Redis,TensorFlow,AWS,Affinity}",6
106,"Makren Jordan",makren.jordan.106@talentcore.dev,"Data Scientist","{AWS,Go,Pandas,Node.js,TypeScript}",6
107,"Makren Kumar",makren.kumar.107@talentcore.dev,"Mobile Developer","{Next.js,TypeScript,Pandas,React,GraphQL,PostgreSQL}",9
108,"Dev Doe",dev.doe.108@talentcore.dev,"AI & ML Engineer","{GraphQL,GSAP,Affinity,Vue.js}",1
109,"Anya Wang",anya.wang.109@talentcore.dev,"Site Reliability Engineer","{AWS,Data Bricks,React,Pandas}",11
110,"Marcus Chen",marcus.chen.110@talentcore.dev,"DevOps Specialist","{Photoshop,Kubernetes,Tailwind CSS,Docker,React}",13
111,"Anya Starks",anya.starks.111@talentcore.dev,"Backend Developer","{PostgreSQL,Node.js,AWS,After Effects}",8
112,"Marcus Starks",marcus.starks.112@talentcore.dev,"Frontend Engineer","{Data Bricks,AWS,Tailwind CSS,Blender,Docker,Terraform,Photoshop}",4
113,"Arthur Jordan",arthur.jordan.113@talentcore.dev,"UI/UX Designer","{Python,Terraform,Photoshop,AWS,PostgreSQL,Docker,Affinity}",6
114,"Sarah Crenaka",sarah.crenaka.114@talentcore.dev,"Data Scientist","{Kubernetes,TypeScript,Blender,React,GSAP,TensorFlow}",14
115,"Arya Jordan",arya.jordan.115@talentcore.dev,"Backend Developer","{TensorFlow,Docker,React,Data Bricks,Affinity,Redis,Vue.js,Figma}",10
116,"Arya Rivera",arya.rivera.116@talentcore.dev,"Full Stack Engineer","{Data Bricks,Pandas,Redis,Kubernetes,Docker,PostgreSQL,Blender,GSAP}",13
117,"Yor Wang",yor.wang.117@talentcore.dev,"Full Stack Engineer","{AWS,Pandas,Go,Redis,Tailwind CSS,Blender}",6
118,"Priya Camus",priya.camus.118@talentcore.dev,"Data Scientist","{Go,Python,Redis,Node.js,TensorFlow,Tailwind CSS,Photoshop}",9
119,"Sarah Jordan",sarah.jordan.119@talentcore.dev,"Data Scientist","{Go,Vue.js,Kubernetes,Pandas,Node.js,Framer,GraphQL}",8
120,"Dev Crenaka",dev.crenaka.120@talentcore.dev,"Tester","{Python,Kubernetes,After Effects,GraphQL,React}",13
121,"Li Taylor",li.taylor.121@talentcore.dev,"Full Stack Engineer","{GSAP,Tailwind CSS,Docker,Kubernetes,GraphQL,TypeScript}",9
122,"Loid Crenaka",loid.crenaka.122@talentcore.dev,"AI & ML Engineer","{Framer,React,Terraform,Photoshop,Figma}",1
123,"Arya Camus",arya.camus.123@talentcore.dev,"Full Stack Engineer","{Docker,Photoshop,AWS,Terraform,TypeScript,Blender,TensorFlow,Affinity}",1
124,"Yor Chen",yor.chen.124@talentcore.dev,"AI & ML Engineer","{GraphQL,GSAP,Go,Blender,Framer,TensorFlow}",7
125,"Alex Wang",alex.wang.125@talentcore.dev,"Site Reliability Engineer","{TypeScript,Redis,Python,Kubernetes,Sass,GSAP,Pandas,Node.js}",5
126,"Arya Rivera",arya.rivera.126@talentcore.dev,"Tester","{React,Kubernetes,Python,Affinity,PostgreSQL,Blender,GraphQL}",6
127,"Makren Camus",makren.camus.127@talentcore.dev,"DevOps Specialist","{Affinity,Blender,GSAP,Kubernetes,TypeScript,Tailwind CSS,Framer}",4
128,"Sarah Evergarden",sarah.evergarden.128@talentcore.dev,"Mobile Developer","{React,TypeScript,Photoshop,Framer,Next.js,PostgreSQL,Kubernetes,GraphQL}",4
129,"Priya Taylor",priya.taylor.129@talentcore.dev,"UI/UX Designer","{Python,Docker,Tailwind CSS,Go,PostgreSQL,Node.js}",3
130,"Li Taylor",li.taylor.130@talentcore.dev,"Data Scientist","{Kubernetes,Python,Framer,React,TypeScript,PostgreSQL}",8
131,"Sam Jordan",sam.jordan.131@talentcore.dev,"AI & ML Engineer","{TypeScript,Python,Figma,Photoshop,Blender,Affinity}",15
132,"Arya Doe",arya.doe.132@talentcore.dev,"Data Scientist","{React,Node.js,Figma,PostgreSQL,Data Bricks,Kubernetes,Docker,AWS}",15
133,"Li Smith",li.smith.133@talentcore.dev,"Full Stack Engineer","{Python,Node.js,Blender,Sass,Figma,Vue.js,Next.js}",10
134,"Loid Chen",loid.chen.134@talentcore.dev,"AI & ML Engineer","{Framer,GraphQL,Go,Python,Next.js}",9
135,"Sam Rostova",sam.rostova.135@talentcore.dev,"Tester","{Go,Pandas,Kubernetes,After Effects,Next.js}",9
136,"Violet Smith",violet.smith.136@talentcore.dev,"Tester","{React,Kubernetes,Figma,Tailwind CSS,Docker,PostgreSQL,GSAP}",10
137,"Alex Camus",alex.camus.137@talentcore.dev,"Tester","{AWS,Kubernetes,Photoshop,Terraform,Figma,Framer}",8
138,"Makren Doe",makren.doe.138@talentcore.dev,"DevOps Specialist","{TypeScript,GraphQL,Photoshop,Docker,React,Next.js,Sass}",4
139,"Li Wang",li.wang.139@talentcore.dev,"UI/UX Designer","{GraphQL,TensorFlow,Kubernetes,Photoshop,Pandas,After Effects,Figma,Affinity}",5
140,"Anya Rivera",anya.rivera.140@talentcore.dev,"Frontend Engineer","{Sass,Data Bricks,Kubernetes,Python,Redis,Node.js}",2
141,"Yor Wang",yor.wang.141@talentcore.dev,"Game Developer","{Kubernetes,React,Blender,Data Bricks,Tailwind CSS,Next.js,Node.js}",3
142,"Priya Taylor",priya.taylor.142@talentcore.dev,"Tester","{Tailwind CSS,TensorFlow,After Effects,TypeScript,Docker,Node.js}",9
143,"Rin Wang",rin.wang.143@talentcore.dev,"Full Stack Engineer","{Kubernetes,TensorFlow,Node.js,GraphQL}",14
144,"Yor Evergarden",yor.evergarden.144@talentcore.dev,"Frontend Engineer","{Photoshop,Terraform,TypeScript,AWS}",8
145,"Yor Rostova",yor.rostova.145@talentcore.dev,"DevOps Specialist","{Tailwind CSS,Next.js,Go,Python,TypeScript,AWS}",10
146,"Arthur Crenaka",arthur.crenaka.146@talentcore.dev,"Site Reliability Engineer","{Go,Framer,Node.js,Python}",4
147,"Rin Crenaka",rin.crenaka.147@talentcore.dev,"Backend Developer","{Figma,GraphQL,React,Data Bricks,Go,Framer,Blender,GSAP}",14
148,"Max Smith",max.smith.148@talentcore.dev,"Tester","{Sass,GSAP,Figma,Terraform,Redis,Photoshop}",14
149,"Sarah Starks",sarah.starks.149@talentcore.dev,"Backend Developer","{Vue.js,Python,Affinity,PostgreSQL,Node.js}",4
150,"Sam Taylor",sam.taylor.150@talentcore.dev,"Data Scientist","{Data Bricks,Framer,Kubernetes,React}",3
151,"Yor Taylor",yor.taylor.151@talentcore.dev,"Site Reliability Engineer","{TensorFlow,Figma,Next.js,TypeScript,Redis,Terraform,GSAP}",12
152,"Arya Rivera",arya.rivera.152@talentcore.dev,"Backend Developer","{Terraform,GraphQL,Docker,TypeScript,Python}",7
153,"Li Camus",li.camus.153@talentcore.dev,"Data Scientist","{Terraform,TypeScript,React,Tailwind CSS,Redis,AWS,GSAP}",9
154,"Yor Rivera",yor.rivera.154@talentcore.dev,"Full Stack Engineer","{React,Kubernetes,Next.js,Vue.js,Figma,Photoshop,Sass}",2
155,"Loid Kumar",loid.kumar.155@talentcore.dev,"Data Scientist","{Go,Redis,TensorFlow,Docker,Node.js,Figma,Kubernetes}",5
156,"Sam Starks",sam.starks.156@talentcore.dev,"Site Reliability Engineer","{GSAP,GraphQL,TypeScript,After Effects}",5
157,"Makren Wang",makren.wang.157@talentcore.dev,"AI & ML Engineer","{PostgreSQL,React,Terraform,Photoshop}",15
158,"Sam Wang",sam.wang.158@talentcore.dev,"Data Scientist","{Node.js,GraphQL,Framer,TypeScript}",5
159,"Max Rostova",max.rostova.159@talentcore.dev,"Data Scientist","{TypeScript,Go,Blender,Sass,Framer,Docker}",14
160,"Loid Evergarden",loid.evergarden.160@talentcore.dev,"Game Developer","{Python,TypeScript,Redis,Figma,Vue.js}",12
161,"Marcus Camus",marcus.camus.161@talentcore.dev,"Backend Developer","{Data Bricks,After Effects,Python,Go,TypeScript,AWS}",13
162,"Arya Rivera",arya.rivera.162@talentcore.dev,"Site Reliability Engineer","{Terraform,Next.js,TypeScript,Tailwind CSS,Node.js,Kubernetes,Sass}",11
163,"Li Chen",li.chen.163@talentcore.dev,"Backend Developer","{React,Terraform,Figma,Blender,Docker}",4
164,"Sarah Kumar",sarah.kumar.164@talentcore.dev,"DevOps Specialist","{Pandas,AWS,Tailwind CSS,Python,Data Bricks,Node.js,TensorFlow,Figma}",1
165,"Loid Chen",loid.chen.165@talentcore.dev,"AI & ML Engineer","{Kubernetes,Python,PostgreSQL,Node.js,Terraform,Go,Photoshop,TypeScript}",4
166,"Yor Jordan",yor.jordan.166@talentcore.dev,"Site Reliability Engineer","{GSAP,TensorFlow,React,Figma,Affinity,TypeScript,AWS}",9
167,"Yor Evergarden",yor.evergarden.167@talentcore.dev,"UI/UX Designer","{GSAP,Redis,Framer,Go}",14
168,"Priya Doe",priya.doe.168@talentcore.dev,"Tester","{Docker,Photoshop,After Effects,Redis,Next.js,Go}",10
169,"Loid Rivera",loid.rivera.169@talentcore.dev,"Tester","{React,TypeScript,Figma,Go,Kubernetes}",3
170,"Alex Evergarden",alex.evergarden.170@talentcore.dev,"UI/UX Designer","{GraphQL,Kubernetes,Photoshop,Framer,Node.js}",2
171,"Arthur Rivera",arthur.rivera.171@talentcore.dev,"Site Reliability Engineer","{Figma,Photoshop,Blender,Go,Python}",11
172,"Yor Rivera",yor.rivera.172@talentcore.dev,"DevOps Specialist","{Terraform,TypeScript,Blender,Sass,React}",1
173,"Priya Starks",priya.starks.173@talentcore.dev,"Site Reliability Engineer","{Terraform,Blender,After Effects,React,Node.js,Photoshop,TensorFlow,Kubernetes}",7
174,"Arya Chen",arya.chen.174@talentcore.dev,"AI & ML Engineer","{Tailwind CSS,Figma,After Effects,Photoshop,Next.js,PostgreSQL}",13
175,"Alex Rostova",alex.rostova.175@talentcore.dev,"Frontend Engineer","{Terraform,React,Docker,Vue.js,Kubernetes}",3
176,"Li Jordan",li.jordan.176@talentcore.dev,"Tester","{After Effects,TypeScript,GSAP,AWS}",11
177,"Makren Rostova",makren.rostova.177@talentcore.dev,"Data Scientist","{GraphQL,Kubernetes,Docker,React,Photoshop}",8
178,"Dev Rivera",dev.rivera.178@talentcore.dev,"Frontend Engineer","{Figma,Terraform,Python,Node.js,Affinity}",3
179,"John Chen",john.chen.179@talentcore.dev,"Site Reliability Engineer","{Docker,Terraform,Affinity,React,Python}",13
180,"Dev Chen",dev.chen.180@talentcore.dev,"DevOps Specialist","{Tailwind CSS,Kubernetes,Figma,Go,Redis}",2
181,"Violet Kumar",violet.kumar.181@talentcore.dev,"Frontend Engineer","{TensorFlow,Tailwind CSS,Data Bricks,Framer,Python,Vue.js,Go,GSAP}",14
182,"Li Starks",li.starks.182@talentcore.dev,"Frontend Engineer","{Docker,Blender,Node.js,TypeScript}",1
183,"Violet Starks",violet.starks.183@talentcore.dev,"Site Reliability Engineer","{Kubernetes,Figma,Photoshop,Blender}",3
184,"Sam Doe",sam.doe.184@talentcore.dev,"DevOps Specialist","{Go,TensorFlow,Redis,GraphQL,Data Bricks}",14
185,"Anya Jordan",anya.jordan.185@talentcore.dev,"AI & ML Engineer","{After Effects,Figma,GSAP,Go,PostgreSQL,Blender,Vue.js}",2
186,"Loid Chen",loid.chen.186@talentcore.dev,"Game Developer","{Python,React,Blender,Pandas,Figma,Vue.js,Framer}",5
187,"Anya Starks",anya.starks.187@talentcore.dev,"Game Developer","{TensorFlow,GraphQL,Kubernetes,AWS,Python,Node.js,After Effects,Pandas}",1
188,"Max Wang",max.wang.188@talentcore.dev,"AI & ML Engineer","{Redis,TypeScript,React,Terraform,After Effects}",13
189,"Anya Evergarden",anya.evergarden.189@talentcore.dev,"UI/UX Designer","{Pandas,Vue.js,Python,Redis}",4
190,"Sarah Rivera",sarah.rivera.190@talentcore.dev,"Game Developer","{React,Sass,Next.js,Pandas,Tailwind CSS}",8
191,"Sarah Jordan",sarah.jordan.191@talentcore.dev,"Site Reliability Engineer","{Next.js,Kubernetes,Docker,Affinity}",4
192,"John Kumar",john.kumar.192@talentcore.dev,"Tester","{Photoshop,Vue.js,Blender,Sass}",3
193,"Sarah Jordan",sarah.jordan.193@talentcore.dev,"Data Scientist","{After Effects,PostgreSQL,AWS,React}",4
194,"John Taylor",john.taylor.194@talentcore.dev,"DevOps Specialist","{Python,Figma,GraphQL,TypeScript,Node.js}",5
195,"Marcus Chen",marcus.chen.195@talentcore.dev,"DevOps Specialist","{Blender,TensorFlow,Docker,After Effects}",14
196,"Priya Camus",priya.camus.196@talentcore.dev,"Full Stack Engineer","{Framer,React,TensorFlow,Figma,Pandas,GSAP,Redis,Python}",10
197,"Marcus Wang",marcus.wang.197@talentcore.dev,"Tester","{TensorFlow,Framer,Affinity,Blender}",14
198,"Li Crenaka",li.crenaka.198@talentcore.dev,"AI & ML Engineer","{Node.js,Next.js,AWS,Figma}",15
